// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   LfuCacheBenchmarks_BenchmarkLfuCachePerformance__NrElements-100000_CacheSize-90000

// Validating benchmarks:
// **************************
// Benchmark: LfuCacheBenchmarks_BenchmarkLfuCachePerformance__NrElements-100000_CacheSize-90000
// *** Generate *** 
// Result = Success
// DirectoryPath = C:\Users\corneladavidoaiei\Documents\Visual Studio 2013\Projects\Least-Frequently-Cache\LfuCache.PerformanceTest\bin\Release\BenchmarkDotNet.Artifacts\bin\BDN.Auto

// *** Build ***
// Result = Success

// *** Execute ***
// Launch: 1

// BenchmarkDotNet=v0.9.7.0
// OS=Microsoft Windows NT 6.2.9200.0
// Processor=Intel(R) Core(TM) i7-4790 CPU 3.60GHz, ProcessorCount=8
// Frequency=3507503 ticks, Resolution=285.1031 ns, Timer=ACPI
// CLR=MS.NET 4.0.30319.42000, Arch=32-bit RELEASE
// JitModules=clrjit-v4.6.1080.0

Pilot 1: 4 op, 326317040.93 ns, 81.5793 ms/op

IdleWarmup 1: 4 op, 4561.65 ns, 1.1404 us/op
IdleWarmup 2: 4 op, 0 ns, 0.0000 ns/op
IdleWarmup 3: 4 op, 285.1 ns, 71.2758 ns/op
IdleWarmup 4: 4 op, 285.1 ns, 71.2758 ns/op
IdleWarmup 5: 4 op, 285.1 ns, 71.2758 ns/op

IdleTarget 1: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 2: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 3: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 4: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 5: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 6: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 7: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 8: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 9: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 10: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 11: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 12: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 13: 4 op, 570.21 ns, 142.5516 ns/op
IdleTarget 14: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 15: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 16: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 17: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 18: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 19: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 20: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 21: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 22: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 23: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 24: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 25: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 26: 4 op, 285.1 ns, 71.2758 ns/op
IdleTarget 27: 4 op, 0 ns, 0.0000 ns/op
IdleTarget 28: 4 op, 0 ns, 0.0000 ns/op
